statistics for romeo2 by 
########################

k = 3

                    statistical data:


                              A   B   C   D    E   F   G   H    I   J   K   L   M    N    O   P  Q    R    S    T   U   V   W  X   Y  Z
run1    124   4  88  77  250  55  20  69  170  10   8  69  39  117  153  52  0  137   89  162  60  14  46  2  38  0
run2    126  38  83  65  236  34  46  65  142   6  13  47  30  136  175  75  0  180   91  197  68  11  27  0  13  0
run3    125  45  72  72  247  33  57  54  107   9  18  60  41  128  188  46  0  140  128  225  68  17  32  0  38  0
run4    124  33  82  69  252  62  61  80  153   2  18  64  27  122  181  56  0  162   98  199  56  15  41  3  48  0
run5    129  28  82  58  243  56  29  87  156   1  25  57  46  114  180  46  0  160   96  200  53  14  28  0  44  0
run6    137  29  74  69  224  51  50  43  154   0   5  63  47  119  179  61  0  169   97  186  25  18  31  0  57  0
run7    129  31  69  71  239  40  55  60  166   6  15  59  58  140  165  64  0  163  121  199  62   1  38  2  24  0
run8    135  45  64  71  234  54  50  72  154   0  20  50  49  122  172  41  0  153   95  195  57   9  34  3  19  0
run9    129  20  68  90  228  60  49  60  140   0  19  74  50  140  195  51  0  157  108  184  68   4  35  0  32  0
run10   134  28  46  64  240  34  59  67  145   0  18  63  51  140  167  44  0  145   87  204  59   7  28  4  31  0
run11   142  31  89  84  233  49  47  67  145  11   7  48  35  122  152  64  0  133  111  185  47   0  31  1  28  0
run12   125  22  46  72  258  49  58  69  157   9  10  64  21  155  188  52  2  140   97  218  35   3  26  1  44  0
run13   110  34  68  82  246  25  40  64  155   0   0  41  27  128  147  53  0  158  133  200  58  11  21  0  41  0
run14   121  31  77  73  240  38  53  64  159   7  10  55  45  158  174  60  0  159   99  184  62   7  22  2  34  0
run15   131  33  86  68  248  45  39  64  141   0  10  15  13  134  174  49  2  178  112  164  64  15  41  1  48  0
run16   147  36  72  84  216  35  29  65  153  11  20  76  33  124  173  60  1  144   87  194  63   6  16  0  36  0
run17   125  38  60  56  222  52  45  58  151   0  13  61  42  129  179  58  0  186  103  231  64  17  25  0  18  0
run18   130  29  63  59  256  22  46  59  159   6  17  54  39   98  147  57  1  136  104  178  68   6  29  0  43  0
run19   106  39  64  80  228  56  50  66  124   6   5  57  58  140  175  50  0  174   72  191  84  12  36  6  41  0
run20   116  42  53  52  240  44  49  71  144   9  13  73  29  129  171  61  0  148  103  220  54  15  40  0  29  0
run21   116  31  85  66  262  48  44  48  155  17  17  66  39  141  180  56  0  147   81  194  59  11  35  1  45  0
run22   143  28  77  63  252  35  47  62  173   2  11  62  36  108  170  60  0  142  108  220  73   9  36  7  40  0
run23   120  46  60  69  233  47  49  54  151   5   7  61  41  147  167  59  1  161   99  183  61   0  49  5  35  0
run24   137  43  75  57  216  35  44  61  181   9  15  71  30  138  163  51  0  169  107  196  59  15  35  5  39  0
run25   135  27  40  68  241  46  37  58  168   9  11  62  33  123  165  55  0  132  107  186  55   0  30  0  38  0
run26   127  36  53  77  233  51  39  67  168   9  14  58  30  148  183  46  3  159   94  177  66   7  45  0  46  0
run27   115  15  81  82  259  44  49  65  166  12  24  66  40  140  161  62  0  143   99  205  65  18  27  0  47  0
run28   125  32  79  78  246  40  49  67  164   5  15  41  37  111  176  40  1  149   81  208  51  12  49  0  15  0
run29   131  46  73  70  242  42  53  57  169   8   4  53  52  125  165  52  0  146  108  188  31  13  40  0  30  0
run30    90  36  70  85  266  39  51  46  142   0   7  61  51  114  161  53  0  153   88  180  59  13  27  1  37  0
run31   108  29  77  61  230  59  47  67  128  11  14  54  37  105  184  62  0  176   89  203  61   9  37  0  31  0
run32   122  46  80  60  235  37  45  90  138   7  22  58  50  133  167  56  0  174   78  190  69  12  31  6  36  0
run33   120  28  61  60  250  41  55  79  138   7  15  76  49  137  168  55  0  144   85  201  66   0  42  0  39  0
run34   120  31  61  64  251  61  63  71  150  12  15  38  44  110  159  41  0  151  101  220  74  15  21  0  47  0
run35   116  41  74  87  243  52  62  90  161   0  11  48  46  138  179  71  0  181  106  220  31   9  24  0  32  0
run36   146  20  73  81  210  51  42  57  152  15  13  59  52  140  198  48  0  176  101  204  51  17  19  0  41  0
run37   143  31  89  75  240  43  45  73  148   5  10  60  45  143  180  59  0  107   81  193  67  12  28  7   0  0
run38   139  42  83  69  247  40  37  69  175   9   0  53  52  127  179  55  0  164  117  172  70  16  32  0  13  0
run39   150  24  83  73  203  44  58  70  144   1   0  50  28  116  181  41  0  143  109  189  51   2  37  0  36  0
run40   122  42  67  87  247  39  55  64  148  13   7  59  37  113  151  61  1  143   99  212  66  13  36  5  39  0
run41   116  37  75  84  216  52  28  76  158   0  14  59  45  141  174  43  0  158   94  199  57   0   9  3  36  0
run42   141  36  85  73  260  24  39  67  173   0   5  71  45  134  159  60  0  150  115  199  68   0  39  0  31  0
run43   138  37  84  64  221  21  32  64  120   6   3  48  60  120  173  42  0  136   84  208  65  14  27  0  23  0
run44   132  35  84  45  250  42  43  78  160   7  21  65  35  147  204  65  1  158   92  204  48  12  37  0  33  0
run45   129  31  84  74  254  14  48  73  145  13  13  46  52  141  151  55  4  131  112  210  72   0  31  0  47  2
run46   139  37  48  62  203  46  47  78  163  11  16  80  44  137  160  54  0  157  101  195  64  15  21  0  48  0
run47   139  32  78  88  273  51  46  66  137  11   0  60  39  129  174  59  0  158  105  202  62  16  44  0  29  0
run48   145  43  66  74  255  33  62  75  142  13  13  56  51  142  153  60  0  136   95  187  68   8  39  3  39  0
run49   133  37  77  65  242  23  54  65  163   8  15  67  39  123  188  45  0  141  103  196  60   0  36  3  32  0
run50   150  21  68  87  245  36  42  63  144   6  11  55  53  131  173  44  0  145   83  186  54  17  39  0  40  0
run51   152  30  57  28  270  60  50  76  140   8  21  41  34  131  204  55  0  143  102  206  52  19  32  0  46  0
run52   147  21  82  71  254  36  44  80  160   3  14  36  40  131  191  64  0  164  107  239  74  18  35  0  41  0
run53   109  18  72  70  253  45  36  71  165   4   4  71  50  140  174  54  0  168   85  179  55  13  47  0  35  0
run54   101  30  98  69  242  39  39  79  165   7  13  65  47  119  162  56  0  170  122  208  75   7  33  0   8  0
run55   127  41  68  74  237  48  62  54  151   0   1  52  44   94  195  48  0  171   90  208  76  12  30  0  43  0
run56   125  51  73  64  234  38  36  82  153   7  18  70  43   90  187  51  2  147  108  184  61   7  16  0  41  0
run57   125  38  82  80  235  38  46  80  103   6  18  68  37  135  187  38  0  168  108  178  57   4  26  0  25  0
run58   122  34  72  76  258  54  41  68  177   0  11  58  53  133  165  49  0  136  105  233  69   1  33  3  29  0
run59   138  33  83  68  250  53  40  67  134   0  20  21  52  110  180  55  0  162   96  183  56  13  37  2  42  0
run60   119  22  67  68  230  44  52  77  144  12  13  51  36  132  195  52  0  136   60  193  62  24  41  3  29  0
run61   143  28  75  70  244  52  66  65  132   7  19  63  53  125  168  58  0  141   85  214  66   1  40  0  30  0
run62   114  28  82  58  227  35  54  65  154   9  18  62  45  122  199  51  0  150   80  177  50   7  27  0  21  0
run63   145  35  75  72  243  54  46  75  140  10  14  55  47  122  177  46  5  128   92  222  51   0  34  0  50  0
run64   140  51  92  58  242  44  48  59  173   0  11  66  46  118  183  43  0  160  108  154  58   0  25  0  25  1
run65   157  37  96  70  235  45  36  74  150   2  18  69  57  107  128  50  1  139   91  197  77   3  35  0  31  0
run66   141  34  74  72  230  43  40  73  155  13  19  71  30  131  196  19  0  127  101  194  72  14  28  0  39  0
run67   148  25  83  68  222  47  44  56  160  12  21  72  28  122  173  59  0  159  100  194  73  14  36  0  37  0
run68   119  37  59  70  223  22  46  74  151  12  15  68  52  135  188  55  0  137   87  190  48  13  23  0  26  0
run69   121  41  70  80  232  29  49  12  166   9  22  60  31  137  173  62  0  148   87  182  61   6  25  0  42  0
run70   116  24  77  77  244  58  46  52  142  12   4  70  60  121  178  69  0  169   98  209  73   6  19  0  27  1
run71   136  29  75  72  239  47  47  75  162   1   8  51  60  162  171  55  0  161  111  191  36   0  28  2  38  0
run72   119  10  77  70  262  54  37  76  155   6   6  53  46  119  152  72  0  143  103  179  78   7  19  0  40  0
run73   117  33  76  55  239  38  55  44  167   9  19  61  26  106  193  44  0  156   91  190  58  11  36  0  35  1
run74   124  29  64  66  243  13  57  80  163   8   6  55  47  146  201  41  0  167   97  212  67   0  30  4  38  1
run75   141  23  83  68  255  51  46  66  157  13  16  60  40  118  203  60  0  162  105  191  36   8  36  0  39  0
run76   131   0  90  68  221  40  45  62  144   8   0  70  49  140  179  58  0  161   81  170  58  16  23  1  32  0
run77   121  34  87  70  246  37  59  67  156   5  13  78  37  127  169  64  0  190  110  195  57   1  27  0  29  0
run78   108  31  74  66  257  48  31  59  133   5  19  71  39  134  168  58  0  167  111  182  70  18  24  0  41  0
